Device_Location,State_Name,Device_State_Number,Fault_Description,LINAC,DIAG0,SXU,HXU
LINAC,I0_LOSS_T0,1, LBLM Fault,1,-,-,-
LINAC,I0_LOSS_T1,2, LBLM Fault,3,-,-,-
LINAC,I0_LOSS_T2,3, LBLM Fault,4,-,-,-
LINAC,I0_LOSS_T3,4, LBLM Fault,5,-,-,-
LINAC,I0_LOSS_T4,5, LBLM Fault,6,-,-,-
LINAC,I0_LOSS_T5,6, LBLM Fault,7,-,-,-
LINAC,I0_LOSS_T6,7, LBLM Fault,8,-,-,-
LINAC,I0_LOSS_T7,8, LBLM Fault,9,-,-,-
#REF!,I0_LOSS_T0,1, LBLM Fault,-,-,1,-
#REF!,I0_LOSS_T1,2, LBLM Fault,-,-,3,-
#REF!,I0_LOSS_T2,3, LBLM Fault,-,-,4,-
#REF!,I0_LOSS_T3,4, LBLM Fault,-,-,5,-
#REF!,I0_LOSS_T4,5, LBLM Fault,-,-,6,-
#REF!,I0_LOSS_T5,6, LBLM Fault,-,-,7,-
#REF!,I0_LOSS_T6,7, LBLM Fault,-,-,8,-
#REF!,I0_LOSS_T7,8, LBLM Fault,-,-,9,-
#REF!,I0_LOSS_T0,1, LBLM Fault,-,-,-,1
#REF!,I0_LOSS_T1,2, LBLM Fault,-,-,-,3
#REF!,I0_LOSS_T2,3, LBLM Fault,-,-,-,4
#REF!,I0_LOSS_T3,4, LBLM Fault,-,-,-,5
#REF!,I0_LOSS_T4,5, LBLM Fault,-,-,-,6
#REF!,I0_LOSS_T5,6, LBLM Fault,-,-,-,7
#REF!,I0_LOSS_T6,7, LBLM Fault,-,-,-,8
#REF!,I0_LOSS_T7,8, LBLM Fault,-,-,-,9
