Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
1,LI00,MP01,2,2,1,L2KA00-0517,Digital Card,1,1,Digital Card,Trunk L2A00012/L2A00011
2,LI00,MP01,2,1,1,L2KA00-0517,Generic ADC,5,2,Generic ADC,SOL1/SOL2 and CEHTR PBLM
3,LI00,MP01,3,0,1,L2KA00-0517,BPM Card,3,3,BPM Card,EMPTY
4,LI00,MP01,4,0,1,L2KA00-0517,BPM Card,2,4,BPM Card,EMPTY
5,LI00,MP01,5,2,1,L2KA00-0517,LLRF,4,5,LLRF,EMPTY
6,LI00,MP01,6,0,1,L2KA00-0517,Analog Card,2,6,Analog Card,EMPTY
7,LI00,MP01,7,0,1,L2KA00-0517,Analog Card,3,7,Analog Card,EMPTY
8,LI00,MP02,2,2,2,L2KA00-0615,Digital Card,1,8,Digital Card,No Trunk
9,LI00,MP02,2,1,2,L2KA00-0615,Generic ADC,5,9,Generic ADC,EMPTY
10,LI00,MP02,3,0,2,L2KA00-0615,BPM Card,2,10,BPM Card,EMPTY
11,LI00,MP02,4,0,2,L2KA00-0615,Analog Card,3,11,Analog Card,EMPTY
12,LI00,MP02,5,0,2,L2KA00-0615,BPM Card,2,12,BPM Card,EMPTY
13,LI00,MP02,6,0,2,L2KA00-0615,BPM Card,2,13,BPM Card,EMPTY
14,LI00,MP02,7,0,2,L2KA00-0615,BPM Card,2,14,BPM Card,EMPTY
15,LI00,MP03,2,2,3,L2KA00-0608,Digital Card,1,15,Digital Card,EMPTY
16,LI00,MP03,3,2,3,L2KA00-0608,LLRF,4,16,LLRF,EMPTY
17,LI00,MP03,4,2,3,L2KA00-0608,LLRF,4,17,LLRF,EMPTY
18,LI00,MP03,5,2,3,L2KA00-0608,LLRF,4,18,LLRF,EMPTY
19,LI01,MP01,2,2,5,L2KG01-1925,Digital Card,1,19,Digital Card,No Trunk (Vacuum)
20,LI01,MP01,2,1,5,L2KG01-1925,Generic ADC,5,20,Generic ADC,PBLMs
21,LI01,MP01,3,0,5,L2KG01-1925,Analog Card,3,21,Analog Card,EMPTY
22,LI01,MP01,4,0,5,L2KG01-1925,BPM Card,2,22,BPM Card,EMPTY
23,LI01,MP01,5,0,5,L2KG01-1925,BPM Card,2,23,BPM Card,EMPTY
24,LI01,MP01,6,0,5,L2KG01-1925,BPM Card,2,24,BPM Card,EMPTY
25,LI01,MP01,7,0,5,L2KG01-1925,BPM Card,2,25,BPM Card,EMPTY
26,LI01,MP02,2,2,6,L2KG01-1931,Digital Card,1,26,Digital Card,Trunk L2A00014/L2A00013
27,LI01,MP02,2,1,6,L2KG01-1931,Generic ADC,5,27,Generic ADC,Fiber BLM (P1-3 P1-12) / Diag0 Kicker
28,LI01,MP02,3,0,6,L2KG01-1931,BPM Card,2,28,BPM Card,EMPTY
29,LI01,MP02,4,0,6,L2KG01-1931,BPM Card,2,29,BPM Card,EMPTY
30,LI01,MP02,5,0,6,L2KG01-1931,BPM Card,2,30,BPM Card,EMPTY
31,LI01,MP02,6,0,6,L2KG01-1931,BPM Card,2,31,BPM Card,EMPTY
32,LI01,MP02,7,0,6,L2KG01-1931,BPM Card,2,32,BPM Card,EMPTY
33,LI01,MP03,2,2,7,L2KG01-1937,Digital Card,1,33,Digital Card,No Trunk
34,LI01,MP03,3,0,7,L2KG01-1937,BPM Card,2,34,BPM Card,EMPTY
35,LI01,MP03,4,0,7,L2KG01-1937,BPM Card,2,35,BPM Card,EMPTY
36,LI01,MP03,5,0,7,L2KG01-1937,BPM Card,2,36,BPM Card,EMPTY
37,LI01,MP04,2,2,8,L2KG01-2037,Digital Card,1,37,Digital Card,No Trunk
38,LI01,MP04,3,0,8,L2KG01-2037,BPM Card,2,38,BPM Card,EMPTY
39,LI01,MP04,4,0,8,L2KG01-2037,BPM Card,2,39,BPM Card,EMPTY
40,LI01,MP04,5,2,8,L2KG01-2037,LLRF,4,40,LLRF,EMPTY
41,LI01,MP04,6,2,8,L2KG01-2037,LLRF,4,41,LLRF,EMPTY
42,LI02,MP01,2,2,9,L2KG02-2209,Digital Card,1,42,Digital Card,No Trunk
43,LI02,MP01,2,1,9,L2KG02-2209,Generic ADC,5,43,Generic ADC,Fiber BLM (P2-3) and PBLM
44,LI02,MP01,3,0,9,L2KG02-2209,BPM Card,2,44,BPM Card,EMPTY
45,LI02,MP01,4,0,9,L2KG02-2209,BPM Card,2,45,BPM Card,EMPTY
46,LI02,MP01,6,0,9,L2KG02-2209,Analog Card,3,46,Analog Card,EMPTY
47,LI02,MP01,5,0,9,L2KG02-2209,Analog Card,3,47,Analog Card,WSC104/06/08/10
48,LI02,MP02,2,2,10,L2KG02-2215,Digital Card,1,48,Digital Card,Trunk L2B00007/L2B00008
49,LI02,MP02,3,0,10,L2KG02-2215,Analog Card,3,49,Analog Card,EMPTY
50,LI02,MP02,4,0,10,L2KG02-2215,BPM Card,2,50,BPM Card,EMPTY
51,LI02,MP02,6,0,10,L2KG02-2215,BPM Card,2,51,BPM Card,EMPTY
52,LI02,MP02,7,0,10,L2KG02-2215,BPM Card,2,52,BPM Card,EMPTY
53,LI02,MP03,2,2,11,L2KG02-2323,Digital Card,1,53,Digital Card,No Trunk
54,LI02,MP03,2,1,11,L2KG02-2323,Generic ADC,5,54,Generic ADC,Fiber BLM  (P2-14) and PBLMs
55,LI02,MP03,3,0,11,L2KG02-2323,BPM Card,2,55,BPM Card,EMPTY
56,LI02,MP03,4,0,11,L2KG02-2323,BPM Card,2,56,BPM Card,EMPTY
57,LI02,MP03,5,0,11,L2KG02-2323,BPM Card,2,57,BPM Card,EMPTY
58,LI02,MP03,6,0,11,L2KG02-2323,BPM Card,2,58,BPM Card,EMPTY
59,LI03,MP01,2,2,12,L2KG03-4933,Digital Card,1,59,Digital Card,No Trunk
60,LI03,MP01,2,1,12,L2KG03-4933,Generic ADC,5,60,Generic ADC,EMPTY
61,LI03,MP01,3,0,12,L2KG03-4933,BPM Card,2,61,BPM Card,EMPTY
62,LI03,MP01,4,0,12,L2KG03-4933,BPM Card,2,62,BPM Card,EMPTY
63,LI03,MP01,5,0,12,L2KG03-4933,BPM Card,2,63,BPM Card,EMPTY
64,LI03,MP02,2,2,13,L2KG03-6033,Digital Card,1,64,Digital Card,Trunk L2D00014/L2D00015
65,LI03,MP02,3,0,13,L2KG03-6033,BPM Card,2,65,BPM Card,EMPTY
66,LI03,MP02,4,0,13,L2KG03-6033,BPM Card,2,66,BPM Card,EMPTY
67,LI03,MP02,5,0,13,L2KG03-6033,BPM Card,2,67,BPM Card,EMPTY
68,LI03,MP02,6,2,13,L2KG03-6033,LLRF,4,68,LLRF,EMPTY
69,LI04,MP01,2,2,14,L2KG04-1923,Digital Card,1,69,Digital Card,Trunk L2D00016/L2D00017
70,LI04,MP01,3,0,14,L2KG04-1923,BPM Card,2,70,BPM Card,EMPTY
71,LI04,MP01,4,0,14,L2KG04-1923,BPM Card,2,71,BPM Card,EMPTY
72,LI04,MP01,6,2,14,L2KG04-1923,LLRF,4,72,LLRF,EMPTY
73,LI04,MP01,5,0,14,L2KG04-1923,Analog Card,3,73,Analog Card,EMPTY
74,LI04,MP02,2,2,15,L2KG04-2609,Digital Card,1,74,Digital Card,No Trunk
75,LI04,MP02,2,1,15,L2KG04-2609,Generic ADC,5,75,Generic ADC,Fiber BLM (P4-4 P5-1) and PBLM
76,LI04,MP02,3,0,15,L2KG04-2609,BPM Card,2,76,BPM Card,EMPTY
77,LI04,MP02,4,2,15,L2KG04-2609,LLRF,4,77,LLRF,EMPTY
78,LI04,MP02,5,0,15,L2KG04-2609,Analog Card,3,78,Analog Card,EMPTY
79,LI04,MP03,2,2,16,L2KG04-2615,Digital Card,1,79,Digital Card,No Trunk
80,LI04,MP03,3,0,16,L2KG04-2615,BPM Card,2,80,BPM Card,EMPTY
81,LI04,MP03,4,0,16,L2KG04-2615,Analog Card,3,81,Analog Card,EMPTY
82,LI04,MP03,5,0,16,L2KG04-2615,BPM Card,2,82,BPM Card,EMPTY
83,LI04,MP03,6,0,16,L2KG04-2615,BPM Card,2,83,BPM Card,EMPTY
84,LI04,MP03,7,2,16,L2KG04-2615,LLRF,4,84,LLRF,EMPTY
85,LI05,MP01,2,2,17,L2KG05-6122,Digital Card,1,85,Digital Card,No Trunk
86,LI05,MP01,2,1,17,L2KG05-6122,Generic ADC,5,86,Generic ADC,Fiber BLM (P6-2)
87,LI05,MP01,3,2,17,L2KG05-6122,LLRF,4,87,LLRF,EMPTY
88,LI05,MP01,4,2,17,L2KG05-6122,LLRF,4,88,LLRF,EMPTY
89,LI05,MP01,5,2,17,L2KG05-6122,LLRF,4,89,LLRF,EMPTY
90,LI05,MP01,6,2,17,L2KG05-6122,LLRF,4,90,LLRF,EMPTY
91,LI05,MP01,7,2,17,L2KG05-6122,LLRF,4,91,LLRF,EMPTY
92,LI05,MP02,2,2,18,L2KG05-6133,Digital Card,1,92,Digital Card,Trunk L2E00013/L2E00014
93,LI05,MP02,3,0,18,L2KG05-6133,BPM Card,2,93,BPM Card,EMPTY
94,LI05,MP02,4,0,18,L2KG05-6133,BPM Card,2,94,BPM Card,EMPTY
95,LI06,MP01,2,2,19,L2KG06-6033,Digital Card,1,95,Digital Card,Trunk L2E00015/L2E00016
96,LI06,MP01,2,1,19,L2KG06-6033,Generic ADC,5,96,Generic ADC,EMPTY
97,LI06,MP01,3,0,19,L2KG06-6033,BPM Card,2,97,BPM Card,EMPTY
98,LI06,MP01,4,0,19,L2KG06-6033,BPM Card,2,98,BPM Card,EMPTY
99,LI06,MP01,5,0,19,L2KG06-6033,BPM Card,2,99,BPM Card,EMPTY
100,LI06,MP02,2,2,20,L2KG06-6133,Digital Card,1,100,Digital Card,No Trunk
101,LI06,MP02,3,0,20,L2KG06-6133,BPM Card,2,101,BPM Card,EMPTY
102,LI06,MP02,4,0,20,L2KG06-6133,BPM Card,2,102,BPM Card,EMPTY
