Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
1,LI00,MP01,2,2,1,L2KA00-0517,Digital Card,1,1,Digital Card,EMPTY
2,LI00,MP01,2,1,1,L2KA00-0517,Generic I/O,5,2,Generic I/O,EMPTY
3,LI00,MP01,3,0,1,L2KA00-0517,Analog Card,3,3,Analog Card,EMPTY
4,LI00,MP01,4,0,1,L2KA00-0517,BPM Card,2,4,BPM Card,EMPTY
5,LI00,MP01,5,2,1,L2KA00-0517,LLRF,4,5,LLRF,EMPTY
6,LI00,MP01,6,0,1,L2KA00-0517,BPM Card,2,6,BPM Card,EMPTY
7,LI00,MP02,2,2,2,L2KA00-0615,Digital Card,1,7,Digital Card,EMPTY
8,LI00,MP02,3,0,2,L2KA00-0615,BPM Card,2,8,BPM Card,EMPTY
9,LI00,MP02,4,0,2,L2KA00-0615,Analog Card,3,9,Analog Card,EMPTY
10,LI00,MP02,5,0,2,L2KA00-0615,BPM Card,2,10,BPM Card,EMPTY
11,LI00,MP02,6,0,2,L2KA00-0615,BPM Card,2,11,BPM Card,EMPTY
12,LI00,MP02,7,0,2,L2KA00-0615,BPM Card,2,12,BPM Card,EMPTY
13,LI01,MP01,2,2,4,L2KG01-1925,Digital Card,1,13,Digital Card,EMPTY
14,LI01,MP01,3,0,4,L2KG01-1925,Analog Card,3,14,Analog Card,EMPTY
15,LI01,MP01,4,0,4,L2KG01-1925,BPM Card,2,15,BPM Card,EMPTY
16,LI01,MP01,5,0,4,L2KG01-1925,BPM Card,2,16,BPM Card,EMPTY
17,LI01,MP01,6,0,4,L2KG01-1925,BPM Card,2,17,BPM Card,EMPTY
18,LI01,MP01,7,0,4,L2KG01-1925,BPM Card,2,18,BPM Card,EMPTY
19,LI01,MP02,2,2,5,L2KG01-1931,Digital Card,1,19,Digital Card,EMPTY
20,LI01,MP02,2,1,5,L2KG01-1931,Generic I/O,5,20,Generic I/O,EMPTY
21,LI01,MP02,3,0,5,L2KG01-1931,BPM Card,2,21,BPM Card,EMPTY
22,LI01,MP02,4,0,5,L2KG01-1931,BPM Card,2,22,BPM Card,EMPTY
